COMID,value,buffersize,landcover
4570503,6,5,Lowdev
4570505,10,5,Lowdev
4570507,7,5,Lowdev
4570509,4,5,Lowdev
4570513,12,5,Lowdev
4570515,0,5,Lowdev
4570517,10,5,Lowdev
4570519,1,5,Lowdev
4570521,17,5,Lowdev
4570523,7,5,Lowdev
4570525,4,5,Lowdev
4570527,0,5,Lowdev
4570529,6,5,Lowdev
4570531,7,5,Lowdev
4570533,23,5,Lowdev
4570535,0,5,Lowdev
4570537,7,5,Lowdev
4570539,0,5,Lowdev
4570541,4,5,Lowdev
4570543,3,5,Lowdev
4570545,0,5,Lowdev
4570547,4,5,Lowdev
4570549,26,5,Lowdev
4570551,0,5,Lowdev
4570553,3,5,Lowdev
4570555,4,5,Lowdev
4570557,10,5,Lowdev
4570559,1,5,Lowdev
4570561,4,5,Lowdev
4570563,38,5,Lowdev
4570565,0,5,Lowdev
4570567,0,5,Lowdev
4570569,2,5,Lowdev
4570571,3,5,Lowdev
4570573,0,5,Lowdev
4570575,36,5,Lowdev
4570577,0,5,Lowdev
4570579,6,5,Lowdev
4570581,0,5,Lowdev
4570583,65,5,Lowdev
4570585,0,5,Lowdev
4570587,0,5,Lowdev
4570589,6,5,Lowdev
4570591,13,5,Lowdev
4570593,4,5,Lowdev
4570595,8,5,Lowdev
4570597,15,5,Lowdev
4570599,0,5,Lowdev
4570601,1,5,Lowdev
4570603,0,5,Lowdev
4570653,0,5,Lowdev
4570655,7,5,Lowdev
4570657,12,5,Lowdev
4570659,11,5,Lowdev
4570661,5,5,Lowdev
4570663,0,5,Lowdev
4570665,0,5,Lowdev
4570667,2,5,Lowdev
4570669,2,5,Lowdev
4570671,0,5,Lowdev
4570675,5,5,Lowdev
4570677,1,5,Lowdev
4570679,0,5,Lowdev
4570681,0,5,Lowdev
4570685,0,5,Lowdev
4570687,0,5,Lowdev
4570689,0,5,Lowdev
4570691,4,5,Lowdev
4571067,0,5,Lowdev
4571069,0,5,Lowdev
4571071,4,5,Lowdev
4571073,6,5,Lowdev
4571075,5,5,Lowdev
4571077,6,5,Lowdev
4571079,0,5,Lowdev
4571081,6,5,Lowdev
4571083,1,5,Lowdev
4571085,2,5,Lowdev
4571087,2,5,Lowdev
4571089,2,5,Lowdev
4571091,18,5,Lowdev
4571093,11,5,Lowdev
4571095,0,5,Lowdev
4571097,2,5,Lowdev
4571099,5,5,Lowdev
4571101,4,5,Lowdev
4571103,14,5,Lowdev
4571105,1,5,Lowdev
4571107,0,5,Lowdev
4571109,9,5,Lowdev
4571111,6,5,Lowdev
4571113,11,5,Lowdev
4571115,9,5,Lowdev
4571117,16,5,Lowdev
4571119,6,5,Lowdev
4571121,0,5,Lowdev
4571123,5,5,Lowdev
4571125,1,5,Lowdev
4571127,0,5,Lowdev
4571129,7,5,Lowdev
4571131,8,5,Lowdev
4571133,2,5,Lowdev
4571135,1,5,Lowdev
4571137,0,5,Lowdev
4571139,11,5,Lowdev
4571141,4,5,Lowdev
4571143,24,5,Lowdev
4571145,2,5,Lowdev
4571147,14,5,Lowdev
4571149,5,5,Lowdev
4571151,7,5,Lowdev
4571153,12,5,Lowdev
4571155,32,5,Lowdev
4571157,4,5,Lowdev
4571159,7,5,Lowdev
4571161,0,5,Lowdev
4571165,3,5,Lowdev
4571167,5,5,Lowdev
4571189,11,5,Lowdev
4571191,2,5,Lowdev
4571193,0,5,Lowdev
4571195,0,5,Lowdev
4571197,0,5,Lowdev
4571199,0,5,Lowdev
4571201,0,5,Lowdev
4571203,0,5,Lowdev
4571205,0,5,Lowdev
4571687,3,5,Lowdev
4571689,0,5,Lowdev
4571697,2,5,Lowdev
4571699,0,5,Lowdev
4571703,3,5,Lowdev
