FEATUREID,AnAvPpt_in
23956818,38.90
23956820,38.36
23956822,106.78
23956824,39.60
23956826,38.72
23956828,38.39
23956830,99.40
23956832,38.93
23956834,38.20
23956838,43.46
23956842,40.20
23956844,41.75
23956846,41.16
23956848,38.44
23956850,38.44
23956852,103.72
23956858,42.13
23956860,37.40
23956862,95.31
23956864,40.44
23956868,38.66
23956870,96.59
23956872,37.28
23956876,41.64
23956878,91.86
23956882,38.24
23956884,42.57
23956886,38.89
23956888,37.46
23956890,37.22
23956892,37.19
23956894,101.41
23956896,43.49
23956898,37.35
23956900,83.64
23956902,37.52
23956906,85.80
23956908,83.36
23956910,68.91
23956912,37.05
23956916,37.39
23956918,80.50
23956920,38.24
23956922,37.87
23956924,38.11
23956926,38.29
23956928,37.62
23956930,92.45
23956932,37.57
23956934,85.92
23956938,75.14
23956940,38.98
23956942,37.46
23956944,108.76
23956946,95.24
23956948,37.22
23956950,37.36
23956952,37.32
23956954,102.89
23956956,85.20
23956958,79.11
23956960,105.94
23956962,96.60
23956964,67.96
23956966,89.96
23956968,69.60
23956970,37.37
23956972,80.48
23956974,70.05
23956976,37.12
23956978,37.05
23956980,37.17
23956982,36.78
23956984,37.05
23956986,36.64
23956988,37.24
23956990,74.50
23956992,38.27
23956994,40.92
23956996,40.84
23957000,37.05
23957002,88.36
23957004,37.09
23957006,36.36
23957008,109.14
23957010,87.75
23957012,86.87
23957014,96.79
23957018,36.99
23957020,105.45
23957022,68.23
23957024,36.91
23957026,39.31
23957028,72.85
23957030,36.32
23957032,36.78
23957034,36.00
23957036,95.38
23957038,95.71
23957040,70.24
23957044,36.84
23957046,36.46
23957048,69.82
23957050,70.32
23957052,36.69
23957054,37.06
23957056,88.92
23957058,102.65
23957060,118.50
23957062,36.31
23957064,36.30
23957066,36.31
23957068,71.68
23957070,36.63
23957072,103.01
23957074,36.20
23957076,81.39
23957078,39.10
23957080,36.61
23957082,118.06
23957084,73.27
23957086,99.62
23957088,36.52
23957090,115.11
23957092,36.48
23957094,69.79
23957096,36.81
23957098,39.15
23957100,112.31
23957102,80.92
23957104,70.43
23957106,39.18
23957108,107.01
23957110,71.23
23957112,114.26
23957114,114.79
23957116,80.60
23957118,100.27
23957120,82.24
23957122,86.62
23957124,70.44
23957126,63.33
23957128,61.14
23957130,114.78
23957132,86.41
23957134,76.08
23957136,103.76
23957138,114.22
23957142,100.17
23957144,112.86
23957146,114.88
23957148,103.62
23957150,130.73
23957152,122.15
23957154,113.83
23957156,114.14
23957158,88.73
23957160,98.59
23957162,123.65
23957164,80.78
23957166,129.74
23957168,92.61
23957170,148.07
23957172,74.87
23957176,73.53
23957178,67.63
23957180,74.44
23957182,93.87
23957184,123.17
23957186,113.10
23957188,111.05
23957190,118.63
23957192,95.10
23957194,94.89
23957196,81.17
23957198,115.72
23957202,129.61
23957204,96.50
23957206,105.38
23957208,94.19
23957210,112.29
23957214,75.95
23957216,75.54
23957218,120.98
23957222,104.77
23957224,92.88
23957226,105.08
23957228,97.70
23957230,119.91
23957232,109.61
23957234,65.33
23957236,115.96
23957238,73.32
23957240,120.97
23957242,87.40
23957244,94.13
23957248,124.82
23957250,89.91
23957252,110.40
23957254,131.44
23957256,88.10
23957258,150.39
23957260,134.40
23957262,156.68
23957264,138.80
23957266,91.07
23957268,99.07
23957270,94.74
23957272,151.41
23957274,75.69
23957276,112.54
23957278,66.10
23957280,155.82
23957282,70.72
23957284,173.45
23957286,156.66
23957288,64.28
23957290,156.16
23957292,76.26
23957294,74.52
23957296,89.23
23957298,72.32
23957300,125.49
23957302,128.36
23957304,161.59
23957306,152.30
23957308,156.56
23957310,73.21
23957312,147.80
23957314,153.71
23957316,163.70
23957318,160.33
23957320,129.66
23957322,110.22
23957324,103.83
23957326,85.83
23957328,147.70
23957330,91.07
23957332,161.71
23957334,147.06
23957336,88.96
23957338,94.90
23957340,133.86
23957342,130.26
23957344,98.28
23957346,149.96
23957348,139.05
23957350,93.14
23957352,152.75
23957354,102.75
23957356,110.05
23957358,100.17
23957360,129.86
23957362,128.79
23957364,116.03
23957366,146.07
23957368,114.37
23957370,110.77
23957372,102.39
23957374,138.50
23957376,122.21
23957378,121.42
23957380,113.99
23957382,139.86
23957384,121.75
23957386,98.80
23957390,37.12
23957392,36.91
23957396,36.87
23957398,45.55
23957400,81.96
23957406,82.96
23957408,85.63
23957412,71.77
23957414,69.80
23957416,36.29
23957418,48.55
23957424,48.65
23957432,40.56
23957434,47.76
23957436,36.11
23957442,71.94
23957444,62.31
23957448,62.55
23957450,76.51
23957452,61.33
23957454,71.74
23957456,72.66
23957458,72.15
23957460,73.41
23957466,71.23
23957474,90.64
23957488,76.33
23957490,36.94
23957494,68.07
23957500,37.10
23957502,36.82
23957524,36.30
23957598,153.06
23957600,36.75
23957602,36.89
23957646,36.22
23957668,36.16
23957836,69.18
23957838,68.84
23957978,42.54
23957980,41.50
23957984,39.66
23957986,45.73
23958034,45.24
23958036,43.86
23958040,48.59
23958044,44.05
23971183,50.84
23971193,50.05
23971801,49.81
23971805,54.31
23977614,33.81
23977830,38.94
23977880,34.48
23977882,34.77
23977884,35.17
23977886,35.89
23977888,35.68
23977890,36.49
23977892,36.26
23977894,36.09
23977908,36.61
23977910,37.27
23977912,37.83
23977914,38.12
23977918,36.07
23977920,36.10
23977922,35.54
23977924,38.75
23977930,35.70
23977932,35.00
23977948,34.99
23978030,62.46
23978046,81.58
23978048,74.66
23978050,85.17
23978052,85.91
23978056,65.84
23978074,75.51
23978082,50.42
23978084,65.90
23978094,88.27
23978116,89.05
23978150,86.02
23978364,51.14
23978366,53.76
23978420,32.66
23981639,32.16
23981641,32.45
23981651,32.05
24270130,37.03
24270132,36.54
24270134,36.81
24270136,37.11
24270138,37.85
24270140,38.19
24270142,38.30
24270144,38.35
24270148,39.05
24270150,39.78
24270152,39.50
24270154,39.37
24270156,39.30
24270158,40.26
24270160,44.09
24270162,44.44
24270164,45.95
24270166,48.89
24270168,55.86
24270170,39.09
24270172,39.32
24270174,38.96
24270176,40.03
24270178,38.53
24270180,38.22
24270182,34.52
24270184,36.17
24270186,37.33
24270188,38.78
24270190,35.98
24270192,35.94
24270194,35.89
24270196,35.78
24270198,35.94
24270200,36.04
24270202,36.12
24270204,36.28
24270206,36.39
24270208,36.37
24270210,36.99
24270212,37.61
24270214,37.42
24270218,35.14
24270220,35.06
24270222,34.90
24270224,34.84
24270226,34.76
24270228,34.79
24270230,34.93
24270232,35.04
24270234,35.56
24270236,35.35
24270238,34.95
24270240,34.99
24270242,34.72
24270244,34.65
24270246,34.89
24270248,34.87
24270250,34.73
24270252,34.66
24270254,34.55
24270256,34.47
24270258,34.44
24270260,33.98
24270262,33.94
24270264,33.86
24270266,33.81
24270268,33.32
24270270,33.50
24270272,33.67
24270274,34.02
24270276,34.08
24270278,34.14
24270280,38.56
24270282,38.77
24270820,39.62
24270838,37.36
24270854,36.42
24270864,55.44
24270866,33.55
24270872,37.53
24270874,56.85
24270876,37.91
24270880,37.71
24270888,37.64
24270890,34.10
24270892,34.02
24270898,33.63
24270906,56.94
24270908,35.40
24270914,34.49
24270918,46.30
24270920,34.09
24270924,36.17
24270926,36.46
24270930,37.18
24270932,36.77
24270936,48.21
24270938,35.92
24270942,34.27
24270948,55.75
24270950,34.74
24270952,34.51
24270954,35.86
24270956,38.55
24270958,34.61
24270960,34.57
24270962,34.91
24270964,34.54
24270966,44.65
24270968,34.64
24270970,34.65
24270972,37.01
24270974,55.22
24270980,39.35
24270984,37.27
24270986,37.17
24270990,37.41
24270992,39.04
24270994,35.13
24270996,34.95
24270998,42.98
24271000,35.16
24271004,34.81
24271008,34.98
24271010,37.83
24271012,37.47
24271014,59.40
24271016,56.63
24271018,49.64
24271020,44.10
24271022,59.40
24271024,45.70
24271026,36.73
24271028,54.32
24271030,52.22
24271034,55.00
24271038,46.99
24271040,60.51
24271042,46.86
24271044,42.06
24271046,49.99
24271048,59.94
24271114,38.59
24271116,56.94
24271118,37.22
24271124,37.44
24271126,37.44
24271128,39.74
24271130,40.45
24271132,38.69
24271134,35.13
24271314,37.94
24271316,38.85
24271318,39.19
24271330,38.56
24271332,37.69
24271340,37.22
24271342,37.22
24271346,38.31
24271368,35.19
24271370,38.10
24271374,38.53
24271442,38.52
24271444,37.46
24271446,38.19
24271478,33.57
24271482,33.48
24271544,37.40
24271556,39.01
24274315,38.34
24274317,35.79
24274319,36.50
24274321,37.50
24274323,38.31
24274333,34.73
24274335,35.16
24274337,36.00
24274339,36.57
24274341,39.19
24274343,32.83
24274345,32.82
24274347,33.17
24274349,33.38
24274351,33.62
24274353,33.73
24274355,34.07
24274357,32.91
24274359,35.04
24274891,40.25
24274893,44.42
24274895,48.87
24274947,32.79
24274949,32.36
24274951,32.37
24275053,52.11
24275055,58.70
24275065,46.46
24275073,54.60
24275081,52.28
24275115,37.17
24275137,39.59
24275141,41.07
24275151,45.51
24275153,39.98
24275159,44.38
24275183,38.88
24275359,35.77
24275413,44.71
24275415,44.08
24275419,38.46
24275423,34.10
24275425,34.49
24275427,45.50
24275555,37.70
24275695,37.57
24275697,37.20
24279018,35.99
24279020,35.80
24279022,35.32
24279024,35.27
24279026,35.12
24279028,34.49
24279030,34.85
24279032,34.95
24279034,35.49
24279036,35.80
24279038,36.08
24279040,36.24
24279042,36.30
24279044,36.33
24279046,36.36
24279048,36.35
24279050,36.33
24279052,36.29
24279054,36.30
24279056,36.21
24279182,45.73
24279184,49.41
24279186,49.50
24279188,48.04
24279190,44.09
24279192,43.30
24279194,48.99
24279196,47.77
24279198,53.36
24279200,47.92
24279202,42.45
24279206,53.06
24279208,46.22
24279210,45.66
24279214,48.17
24279216,46.43
24279218,43.74
24279220,51.42
24279222,47.18
24279224,47.31
24279226,45.87
24279228,44.20
24279230,42.81
24279232,45.29
24279238,46.23
24279240,46.19
24279242,42.31
24279244,42.57
24279246,45.37
24279252,46.59
24279254,45.10
24279260,39.32
24279262,40.69
24279268,45.16
24279270,42.59
24279276,38.29
24279278,37.96
24279280,37.00
24279290,42.78
24279292,39.62
24279296,38.09
24279300,38.22
24279302,41.19
24279306,37.58
24279308,37.35
24279316,38.81
24279318,38.69
24279320,37.34
24279328,36.89
24279336,38.51
24279338,39.70
24279344,39.49
24279346,39.23
24279348,36.46
24279350,41.55
24279370,38.67
24279380,41.28
24279382,36.83
24279384,37.66
24279386,36.54
24279402,36.03
24279404,39.99
24279416,37.41
24279418,35.92
24279432,35.21
24279434,35.08
24279436,36.24
24279438,36.31
24279442,35.03
24279444,36.34
24279446,36.32
24279460,35.53
24279462,34.89
24279468,34.84
24279472,34.91
24279490,35.06
24279510,36.24
24279576,35.44
24279578,36.03
24279580,38.50
24279582,38.68
24279584,37.78
24279586,37.19
24279588,36.84
24279590,36.69
24279592,36.54
24279594,37.86
24279596,38.64
24279598,38.65
24279600,37.75
24279602,37.74
24279604,37.26
24279606,38.18
24279608,38.06
24279610,39.13
24279612,37.18
24279614,36.38
24279616,45.32
24279618,46.71
24279620,50.46
24279622,50.33
24279624,44.84
24279626,43.92
24279630,38.04
24279632,36.35
24279634,36.29
24279636,37.60
24279638,38.45
24279640,36.80
24279642,37.19
24279644,37.10
24279648,35.49
24279652,35.26
24279654,36.17
24279664,36.42
24279666,36.35
24279678,44.75
24279680,46.18
24279682,43.53
24279684,49.74
24279704,36.46
24279888,36.26
24279890,37.65
24281956,32.14
24281958,32.22
24281960,32.28
24281962,32.47
24282420,31.18
24282852,32.12
24282854,32.01
24282978,32.17
24285484,64.89
24285488,64.86
24285490,64.87
24285506,72.24
24285516,76.90
24285518,76.18
24285522,78.98
24285538,80.85
24285540,81.76
24285544,83.35
24285546,85.78
24285548,85.69
24285552,84.46
24285560,87.80
24285562,118.73
24285564,87.08
24285588,99.24
24285590,97.48
24285594,104.11
24285606,125.63
24285608,139.74
24285614,137.13
24285632,82.91
24285646,90.47
24285648,85.86
24285672,78.45
24285676,96.39
24285860,119.46
24285862,71.38
24287100,50.47
24288190,62.73
24538394,66.66
24538568,86.48
24538572,88.82
24538578,86.71
24538680,55.75
947110136,32.19
947110137,32.20
947110138,32.21
947110163,43.89
947110164,44.47
947110165,44.09
947110240,33.46
947110242,33.33
23989123,51.28
23989197,52.53
23989223,52.50
24282946,44.47
24282956,44.65
24285486,79.76
24285492,79.79
24285494,84.10
24285496,86.43
24285498,85.54
24285500,85.44
24285502,84.68
24285504,87.21
24285508,94.20
24285510,96.16
24285512,103.40
24285514,98.32
24285520,107.74
24285524,121.78
24285526,125.45
24285528,126.82
24285530,127.60
24285532,128.34
24285534,128.70
24285536,129.45
24285542,132.47
24285550,127.59
24285554,134.53
24285556,130.67
24285558,152.95
24285566,144.00
24285568,85.46
24285570,85.25
24285572,89.88
24285574,99.47
24285576,101.79
24285578,107.93
24285580,110.22
24285582,110.80
24285584,115.39
24285586,125.30
24285592,134.47
24285596,138.91
24285598,140.45
24285600,142.32
24285602,143.61
24285604,156.72
24285610,158.77
24285612,144.13
24285616,176.08
24285618,113.27
24285620,115.88
24285622,130.73
24285624,95.87
24285626,99.56
24285628,139.26
24285630,144.07
24285634,128.84
24285636,133.67
24285638,134.34
24285640,136.71
24285642,146.05
24285644,127.90
24285650,147.18
24285652,137.46
24285654,152.47
24285656,133.50
24285658,159.37
24285660,163.61
24285662,131.22
24285664,144.00
24285666,150.55
24285668,129.31
24285670,134.28
24285674,128.73
24285678,123.55
24285680,125.71
24285682,126.43
24285684,119.53
24285686,142.43
24285688,128.82
24285690,135.35
24285692,138.09
24285694,129.85
24285696,133.83
24285698,134.62
24285700,134.41
24285702,169.48
24285704,143.17
24285706,123.95
24285708,135.24
24285710,132.41
24285712,114.86
24285714,178.67
24285716,131.62
24285718,124.36
24285720,128.81
24285722,128.90
24285724,140.73
24285726,154.33
24285728,143.88
24285730,134.11
24285732,118.55
24285734,155.70
24285736,139.80
24285738,127.90
24285740,110.65
24285742,101.54
24285744,106.52
24285746,105.33
24285748,108.24
24285750,110.27
24285752,135.38
24285754,125.22
24285756,120.31
24285758,124.19
24285760,157.24
24285762,131.52
24285764,145.52
24285766,103.33
24285768,102.62
24285770,101.71
24285772,127.54
24285774,132.08
24285776,96.54
24285778,116.21
24285780,103.79
24285782,149.14
24285784,91.50
24285786,94.43
24285788,97.96
24285790,129.53
24285792,108.91
24285794,149.27
24285796,101.53
24285798,93.95
24285800,121.71
24285802,132.44
24285804,121.48
24285806,89.40
24285808,99.08
24285810,106.83
24285812,118.58
24285814,130.63
24285816,94.15
24285818,114.53
24285820,100.53
24285822,110.77
24285824,146.20
24285826,91.53
24285828,90.59
24285830,88.15
24285832,103.50
24285836,87.39
24285838,90.04
24285842,99.67
24285846,77.79
24285848,108.67
24285850,119.83
24285852,125.42
24285854,128.48
24285856,127.92
24285858,127.16
24285866,88.02
24285868,85.57
24285876,80.23
24286784,31.28
24286786,35.11
24286788,37.44
24286790,38.69
24286792,38.01
24286794,37.68
24286796,34.15
24286798,34.07
24286800,32.73
24286804,40.17
24286806,40.76
24286808,40.78
24286810,40.22
24286812,40.27
24286814,40.12
24286816,37.51
24286818,36.27
24286820,35.45
24286822,32.79
24286824,32.01
24286826,32.82
24286828,32.73
24286832,42.10
24286834,40.49
24286836,40.85
24286838,44.18
24286840,39.50
24286842,38.67
24286844,43.44
24286846,46.94
24286848,47.87
24286850,53.42
24286852,58.88
24286854,65.18
24286856,64.86
24286858,62.19
24286860,53.90
24286862,40.59
24286864,48.82
24286866,50.85
24286868,59.78
24286870,56.66
24286872,65.87
24286874,67.42
24286876,68.65
24286878,68.88
24286880,67.73
24286882,67.71
24286884,68.55
24286886,68.86
24286888,68.28
24286890,67.66
24286892,63.99
24286894,56.76
24286896,64.17
24286898,63.24
24286900,66.08
24286902,75.07
24286904,69.08
24286906,69.68
24286908,70.14
24286910,71.21
24286912,71.58
24286914,79.70
24286916,95.05
24286920,53.03
24286922,47.76
24286924,50.95
24286926,54.36
24286928,52.22
24286930,47.54
24286932,47.29
24286934,47.73
24286936,48.09
24287044,49.44
24287046,51.80
24287048,52.03
24287092,51.58
24287094,51.90
24287096,51.66
24287098,53.82
24287102,76.91
24287104,74.05
24287106,71.42
24287108,70.38
24287110,68.78
24287152,70.88
24287154,80.47
24287156,83.65
24287158,87.81
24287160,86.42
24287162,90.20
24287164,86.09
24287166,85.49
24287168,90.53
24287172,89.01
24287174,84.42
24287188,63.99
24287190,61.60
24287192,59.13
24287194,58.12
24287196,57.38
24287198,56.95
24287200,56.68
24287202,55.77
24287204,55.36
24287206,55.87
24287208,56.24
24287210,55.82
24287212,55.31
24287214,55.29
24287216,56.70
24287218,57.93
24287220,62.03
24287222,66.49
24287240,60.01
24287242,60.84
24287244,61.72
24287246,65.78
24287248,70.51
24287250,73.25
24287252,68.13
24287254,67.79
24287256,70.15
24287258,72.25
24287260,71.83
24287262,70.77
24287264,68.54
24287266,66.04
24287268,63.51
24287270,64.42
24287272,72.48
24287274,78.09
24287276,82.16
24287278,76.38
24287280,70.29
24287282,55.47
24287284,56.71
24287286,48.51
24287288,48.25
24287290,48.75
24287292,48.60
24287308,47.12
24287310,45.19
24287312,42.32
24287314,41.10
24287316,40.08
24287318,39.02
24287320,36.60
24287322,36.00
24287330,37.73
24287332,35.75
24287334,33.86
24287336,32.25
24287338,31.37
24287340,29.19
24287374,62.16
24287376,59.41
24287392,32.64
24287394,48.79
24287396,57.57
24287398,58.19
24287400,55.56
24287404,54.33
24287406,53.67
24287408,51.98
24287410,50.77
24287412,52.37
24287414,34.88
24287416,57.50
24287418,53.62
24287420,59.21
24287422,58.93
24287424,33.12
24287426,55.45
24287430,52.46
24287432,50.99
24287434,61.34
24287436,49.09
24287438,33.66
24287440,64.76
24287442,57.85
24287444,30.86
24287446,45.05
24287448,34.23
24287450,65.43
24287452,34.05
24287454,35.16
24287456,43.26
24287458,57.21
24287460,32.00
24287462,32.24
24287464,33.12
24287466,33.80
24287468,32.09
24287470,34.68
24287472,35.46
24287474,66.12
24287476,35.98
24287478,67.22
24287482,51.43
24287484,46.45
24287486,33.14
24287488,61.24
24287490,52.28
24287492,60.95
24287494,33.80
24287496,34.46
24287502,34.59
24287506,38.99
24287508,38.95
24287512,71.64
24287514,68.79
24287526,36.80
24287528,35.59
24287530,37.40
24287532,36.17
24287534,71.88
24287536,36.41
24287538,67.36
24287540,36.58
24287542,38.06
24287544,36.80
24287548,37.09
24287558,69.06
24287562,71.45
24287564,65.90
24287566,37.99
24287568,67.00
24287570,58.06
24287574,36.92
24287578,54.52
24287580,37.82
24287582,76.71
24287584,39.69
24287588,37.88
24287604,68.37
24287610,68.74
24287612,91.99
24287618,65.40
24287622,68.81
24287634,40.50
24287640,68.70
24287666,40.76
24287686,70.47
24287708,40.97
24287740,56.70
24287772,40.61
24287808,45.33
24287814,55.42
24287822,45.69
24287824,45.58
24287826,45.58
24287832,46.34
24287834,45.26
24287842,46.88
24287844,47.70
24287846,77.97
24287858,48.74
24287860,61.83
24287862,49.89
24287866,49.65
24287872,50.60
24287882,51.06
24287884,91.38
24287892,52.20
24287894,50.22
24287904,57.42
24287906,56.89
24287920,58.23
24287926,60.64
24287928,60.08
24287930,96.43
24287936,62.84
24287944,65.26
24287968,66.54
24287974,66.90
24287976,69.28
24287978,66.90
24287984,66.75
24287986,69.54
24287988,68.87
24287990,68.51
24287992,63.68
24287994,70.28
24287998,70.74
24288002,70.31
24288004,65.60
24288008,99.89
24288010,96.56
24288012,70.23
24288016,112.25
24288018,70.46
24288022,63.35
24288024,85.09
24288028,68.47
24288032,71.80
24288034,92.87
24288036,81.88
24288046,60.41
24288050,103.34
24288054,72.96
24288058,55.64
24288064,73.20
24288068,71.44
24288072,57.23
24288074,74.89
24288076,73.34
24288078,95.80
24288084,73.30
24288088,90.07
24288090,56.95
24288094,107.62
24288102,72.88
24288106,75.54
24288108,58.11
24288110,75.87
24288114,72.23
24288116,72.88
24288118,98.17
24288120,76.85
24288124,76.55
24288126,103.65
24288128,74.18
24288132,74.33
24288140,69.11
24288142,78.62
24288144,72.15
24288158,64.84
24288230,74.27
24288232,62.88
24288234,57.08
24288274,63.02
947110198,39.79
23988945,20.53
23988947,21.70
23988949,23.28
23988951,26.88
23988953,28.03
23988955,28.19
23988957,29.46
23988959,30.22
23988961,28.90
23988963,30.19
23988965,30.58
23988967,30.94
23988969,30.92
23988971,29.56
23988973,29.07
23988975,27.74
23988979,25.66
23988981,27.75
23988983,28.78
23988991,29.66
23988993,30.20
23988995,31.22
23988997,31.01
23988999,30.83
23989001,31.35
23989003,29.45
23989005,30.47
23989007,33.56
23989011,37.78
23989013,37.64
23989015,37.64
23989017,38.42
23989029,40.31
23989031,40.29
23989033,40.43
23989035,40.13
23989037,40.15
23989039,39.99
23989051,41.34
23989053,41.92
23989055,41.19
23989057,40.80
23989059,41.12
23989061,44.28
23989063,44.64
23989065,48.31
23989067,41.73
23989069,40.57
23989071,40.35
23989075,42.92
23989079,43.56
23989081,44.57
23989083,49.20
23989085,47.17
23989087,46.74
23989089,46.56
23989091,48.59
23989095,54.83
23989097,53.13
23989113,56.44
23989115,56.14
23989117,55.24
23989119,53.63
23989121,52.48
23989125,49.00
23989127,45.29
23989129,45.92
23989131,46.56
23989133,48.31
23989135,48.58
23989137,51.28
23989141,45.90
23989153,46.41
23989155,45.87
23989157,45.57
23989159,46.37
23989161,45.72
23989165,42.74
23989167,43.25
23989171,45.06
23989173,44.56
23989177,47.53
23989179,48.26
23989181,49.49
23989185,49.63
23989195,51.79
23989199,53.62
23989201,53.67
23989203,54.90
23989205,55.58
23989209,49.94
23989211,49.74
23989215,50.23
23989219,53.05
23989221,52.40
23989225,52.45
23989241,53.38
23989243,53.53
23989257,55.69
23989259,55.19
23989261,54.57
23989263,55.52
23989265,55.89
23989267,59.83
23989269,63.72
23989271,66.99
23989273,70.33
23989275,72.02
23989277,75.09
23989279,75.43
23989281,79.66
23989285,54.82
23989299,62.44
23989301,64.49
23989303,60.66
23989305,61.01
23989307,60.42
23989309,64.05
23989317,64.85
23989323,57.87
23989331,56.18
23989335,61.61
23989337,62.84
23989353,62.80
23989355,70.43
23989357,81.63
23989359,87.55
23989361,92.85
23989363,83.37
23989367,86.30
23989369,90.24
23989371,66.17
23989377,55.31
23989379,53.57
23989381,51.93
23989387,51.46
23989417,50.10
23989423,46.58
23989425,46.34
23989429,44.87
23989441,47.27
23989443,46.54
23989445,46.23
23989447,46.02
23989459,42.39
23989467,42.00
23989469,42.14
23989471,42.21
23989473,41.95
23989475,42.23
23989477,42.13
23989479,41.95
23989481,41.74
23989483,41.80
23989485,41.92
23989487,42.50
23989489,42.01
23989491,42.10
23989497,42.50
23989509,41.56
23989513,40.91
23989521,39.42
23989553,38.54
23989555,38.55
23989559,36.33
23989561,36.08
23989563,36.16
23989565,36.89
23989567,37.29
23989569,37.68
23989571,37.89
23989573,38.15
23989577,37.62
23989579,37.08
23989581,37.39
23989583,36.31
23989585,36.40
23989587,33.56
23989589,32.28
23989591,34.34
23989601,32.14
23989611,30.11
23989613,29.06
23989615,28.48
23989617,27.61
23989621,27.28
23989623,24.51
23989625,25.01
23989627,24.56
23989629,25.51
23989631,26.80
23989633,28.47
23989643,31.40
23989645,31.41
23989647,31.45
23989649,31.97
23989651,30.30
23989657,29.50
23989659,29.52
23989661,29.49
23989663,29.58
23989665,29.74
23989667,29.73
23989669,29.69
23989671,29.43
23989673,29.42
23989675,29.45
23989677,29.39
23989679,29.31
23989681,29.19
23989683,29.51
23989685,29.70
23989687,29.94
23989689,29.97
23989691,29.42
23989693,29.40
23989695,29.24
23989697,28.69
23989699,26.72
23989701,27.09
23989713,53.90
23989723,43.41
23989725,42.53
23989729,42.38
23989731,43.75
23989735,43.71
23989741,26.09
23989747,22.48
23989753,27.11
23989755,26.79
23989757,28.92
23989759,30.61
23989761,33.81
23989763,35.00
23989765,34.20
23989767,29.11
23989775,26.41
23989781,23.54
23989783,23.35
23989785,21.88
23989787,26.00
23989789,29.96
23989791,30.13
23989793,30.97
23989795,30.00
23989803,42.02
23989805,30.02
23989807,29.73
23989809,29.63
23989811,27.24
23989813,28.27
23989815,28.42
23989817,26.23
23989819,27.76
23989821,27.44
23989823,27.51
23989825,25.98
23989827,27.43
23989829,27.19
23989831,26.86
23989835,26.70
23989837,25.53
23989839,25.50
23989851,29.00
23989857,27.72
23989865,29.30
23989867,29.09
23989871,29.92
23989873,31.86
23989875,29.21
23989877,29.31
23989881,29.95
23989883,30.00
23989885,30.01
23989887,29.39
23989889,30.10
23989891,30.41
23989893,27.20
23989895,31.31
23989897,32.08
23989899,29.36
23989901,30.18
23989903,30.03
23989905,26.87
23989907,30.98
23989911,30.33
23989913,31.53
23989917,29.92
23989919,30.82
23989921,30.94
23989925,30.92
23989927,30.23
23989929,30.36
23989931,30.17
23989933,30.06
23989935,32.14
23989937,25.98
23989941,25.36
23989943,25.71
23989951,26.99
23989953,23.72
23989955,23.72
23989957,23.59
23989959,23.61
23989961,25.24
23989965,23.39
23989967,23.40
23989969,22.90
23989971,33.93
23989975,23.11
23989977,23.15
23989979,23.05
23989983,23.26
23989985,33.99
23989987,40.48
23989989,37.41
23989991,36.73
23989993,41.29
23989995,38.09
23989999,35.57
23990001,35.41
23990005,40.13
23990009,39.19
23990011,42.33
23990013,41.76
23990015,36.97
23990017,38.83
23990023,41.93
23990025,40.98
23990033,39.53
23990035,39.57
23990039,24.63
23990041,40.54
23990103,30.03
23990111,30.29
23990121,30.85
23990139,36.77
23990195,39.01
23990199,38.58
23990255,42.82
23990309,46.63
23990329,55.79
23990331,55.57
23990347,56.41
23990367,54.94
23990467,49.08
23990469,52.90
23990471,69.54
23990483,74.21
23990525,52.79
23990545,45.44
23990713,42.97
23990787,29.95
23990789,29.97
23990791,29.46
23990793,29.52
23990803,27.82
23990805,27.79
23990807,26.83
23990813,29.87
23990825,41.30
23990827,33.07
23990835,45.45
23990839,38.61
23990855,65.03
23990871,29.93
23990891,76.01
23991065,29.55
23991093,29.22
24287176,82.76
24287178,79.92
24287180,80.08
24287182,80.11
24287184,80.27
24287186,76.14
24287590,55.78
24287592,58.14
24287594,56.52
24287600,69.14
24287606,70.47
24287608,39.87
24287614,73.89
24287616,77.27
24287620,87.15
24287624,40.17
24287630,64.67
24287648,69.10
24287652,69.81
24287654,40.54
24287656,40.87
24287662,40.52
24287680,54.30
24287682,61.78
24287690,50.65
24287696,68.66
24287698,62.11
24287700,69.21
24287702,53.09
24287710,41.36
24287730,41.70
24287816,51.49
24287818,45.34
24287830,44.96
24287848,47.84
24287850,84.95
24287852,49.05
24287864,51.38
24287868,64.13
24287870,52.35
24287874,73.96
24287878,48.23
24287886,93.76
24287900,53.35
24287902,53.48
24287908,57.79
24287910,57.29
24287914,87.19
24287922,61.52
24287932,64.73
24287940,63.31
24287942,65.29
24287946,64.55
24287952,63.31
24287954,63.35
24287956,63.60
24287960,67.78
24287972,65.45
24287980,102.96
24287982,68.02
24287996,70.16
24288000,114.68
24288006,65.75
24288014,97.05
24288020,85.14
24288026,64.43
24288030,70.87
24288038,70.92
24288040,72.59
24288044,103.50
24288048,57.40
24288052,57.28
24288056,75.20
24288060,105.29
24288062,109.92
24288066,71.33
24288070,72.86
24288080,108.13
24288082,70.59
24288086,75.53
24288092,54.79
24288096,75.43
24288100,72.71
24288104,75.59
24288122,72.27
24288130,73.00
24288134,91.65
24288136,55.63
24288138,68.65
24288146,68.90
24288148,77.92
24288150,93.72
24288152,62.81
24288154,63.88
24288156,66.72
24288160,96.58
24288162,60.96
24288164,92.85
24288166,56.81
24288168,72.55
24288170,62.84
24288172,80.34
24288174,81.47
24288176,80.49
24288178,62.59
24288180,57.50
24288182,92.98
24288184,56.81
24288186,81.71
24288188,78.28
