FEATUREID,ro2d_in
24257605,1.86
24257621,1.73
24257629,1.34
24257631,1.48
24257643,1.34
24257651,2.21
24257657,1.72
24257659,1.83
24257689,1.66
24257719,1.66
24257723,2.22
24257725,1.94
24257727,2.21
24257729,2.14
24264743,1.62
24264745,1.58
24264747,1.52
24264751,1.70
24264753,1.50
24264755,1.51
24264757,1.51
24264759,1.54
24264761,1.59
24264763,1.64
24264765,1.73
24264767,1.70
24264769,1.71
24264771,1.72
24264773,1.70
24264775,1.66
24264777,1.71
24264781,1.70
24264783,1.62
24264785,1.75
24264787,1.78
24264789,1.78
24264791,1.61
24264793,1.57
24264795,1.57
24264797,1.56
24264799,1.70
24264801,1.61
24264803,1.61
24264805,1.62
24264807,1.63
24264809,1.86
24264811,1.70
24264813,1.88
24264815,1.88
24264817,1.94
24264819,1.92
24264821,1.99
24264823,1.98
24264825,1.97
24264827,2.00
24264829,2.03
24264831,2.14
24264833,2.14
24264835,2.25
24264837,2.32
24264839,2.37
24264841,2.60
24264843,2.61
24264845,2.71
24264847,2.51
24264849,2.53
24264851,2.64
24264853,2.21
24264855,2.17
24264857,2.20
24264859,2.19
24264861,2.26
24264863,2.29
24264867,2.29
24265147,1.60
24265149,1.66
24265151,1.77
24265153,2.13
24265155,2.25
24265157,2.26
24265159,1.58
24265161,1.53
24265163,1.74
24265165,1.81
24265167,1.95
24265169,1.73
24265171,1.93
24265173,1.88
24265175,1.87
24265177,1.87
24265179,1.91
24265181,1.89
24265183,1.93
24265185,1.95
24265187,1.94
24265189,1.94
24265191,1.95
24265193,1.95
24265195,1.96
24265197,2.03
24265199,2.22
24265201,2.18
24265203,2.00
24265205,1.96
24265207,1.96
24265209,1.96
24265211,1.96
24265213,1.95
24265215,1.94
24265217,1.93
24265425,1.82
24265427,2.07
24265429,2.06
24265431,2.17
24265433,2.17
24265435,1.81
24265437,1.88
24265439,2.07
24265441,2.15
24265443,2.17
24265445,2.18
24265447,2.16
24265449,1.92
24265451,2.10
24265453,1.87
24265455,1.87
24265457,2.14
24265471,2.34
24265477,1.61
24265479,2.02
24265481,1.49
24265483,1.49
24265485,1.49
24265487,1.55
24265489,1.78
24265499,1.71
24265501,1.79
24265503,1.83
24265505,1.71
24265507,1.81
24265509,2.05
24265511,2.02
24265513,1.58
24265515,1.53
24265517,1.68
24265519,1.66
24265521,1.65
24265523,1.70
24265525,1.74
24265527,1.84
24265529,1.67
24265531,1.69
24265533,1.69
24265535,2.05
24265537,1.82
24265539,1.89
24265541,1.89
24265543,2.01
24265545,1.94
24265547,2.15
24265549,1.88
24265553,2.02
24265561,2.13
24265563,2.19
24265565,2.16
24265567,2.19
24265581,1.97
24265599,1.93
24265603,2.14
24265627,2.07
24265629,1.93
24265631,1.87
24265643,1.61
24265645,1.87
24265647,1.99
24265651,1.99
24265653,1.91
24265655,1.94
24265657,2.06
24265659,1.76
24265661,1.82
24265665,2.10
24265671,1.84
24265675,1.80
24265691,2.01
24265693,2.03
24265699,2.00
24265701,2.14
24265707,2.14
24265717,2.34
24265723,2.11
24265733,2.37
24265739,2.21
24265747,2.32
24265777,2.74
24265799,2.60
24265975,1.62
24265979,1.59
24265989,1.51
24265991,1.55
24265995,1.66
24265997,1.66
24265999,1.66
24266001,1.67
24266007,1.69
24266019,1.85
24266023,1.87
24266025,1.81
24266027,1.90
24266031,1.97
24266043,1.59
24266045,1.63
24266049,1.69
24266055,2.16
24266057,2.16
24266061,2.18
24266063,2.22
24266103,2.63
24266123,2.20
24266249,1.49
24266263,1.51
24266315,1.69
24266427,1.66
24270488,1.84
24270490,1.80
24270492,1.86
24270494,2.18
24270496,2.42
24270498,2.51
24270500,2.57
24270502,2.63
24270504,2.69
24270506,2.67
24270508,2.69
24270510,2.75
24270520,1.66
24270522,1.99
24270524,2.00
24270526,2.40
24270528,2.11
24270530,2.17
24270592,2.25
24270650,2.63
24270654,2.71
24270662,2.53
24270770,2.16
24270772,2.13
24270792,2.39
24270816,2.08
24270822,2.58
24270836,2.53
24270840,2.78
24270858,2.70
24270886,2.66
24270894,2.76
24270910,2.81
25184464,1.71
25184466,2.05
25184468,2.05
25184470,2.06
25184472,1.67
25184480,1.76
25184482,1.78
24255231,2.06
24255233,2.11
24255237,2.21
24255239,2.19
24255247,1.91
24255251,1.81
24255253,1.75
24255255,1.77
24255259,1.73
24255263,1.73
24255267,1.84
24255273,1.90
24255277,1.93
24255279,1.81
24255305,1.61
24255307,1.63
24255309,1.68
24255311,1.80
24255313,1.79
24255317,1.76
24255319,1.75
24255327,1.65
24255329,1.64
24255331,1.64
24255333,1.65
24255335,1.78
24255337,1.59
24255339,1.59
24255341,1.59
24255343,1.55
24255345,1.49
24255347,1.50
24255349,1.46
24255351,1.44
24255353,1.41
24255355,1.36
24255357,1.36
24255359,1.36
24255361,1.36
24255363,1.36
24255365,1.37
24255367,1.38
24255369,1.37
24255371,1.34
24255373,1.34
24255375,1.37
24255377,1.39
24255379,1.40
24255381,1.40
24255383,1.39
24255385,1.34
24255387,1.34
24255389,1.36
24255391,1.42
24255393,1.45
24255395,1.46
24255397,1.48
24255401,1.48
24255403,1.49
24255405,1.57
24255407,1.51
24255409,1.49
24255411,1.43
24255413,1.38
24255415,1.39
24255417,1.38
24255419,1.39
24255421,1.38
24255423,1.36
24255425,1.34
24255427,1.33
24255429,1.34
24255431,1.35
24255433,1.33
24255435,1.33
24255437,1.35
24255439,1.34
24255441,1.33
24255443,1.35
24255445,1.28
24255447,1.27
24255449,1.26
24255451,1.27
24255453,1.26
24255455,1.24
24255457,1.33
24255459,1.34
24255461,1.33
24255463,1.32
24255465,1.32
24255467,1.33
24255469,1.33
24255481,1.44
24255483,1.43
24255485,1.43
24255487,1.43
24255489,1.38
24255491,1.34
24255493,1.33
24255495,1.33
24255497,1.33
24255499,1.35
24255501,1.36
24255503,1.38
24255505,1.43
24255507,1.45
24255509,1.48
24255513,1.40
24255515,1.39
24255517,1.39
24255519,1.38
24255521,1.32
24255523,1.29
24255525,1.30
24255527,1.29
24255529,1.27
24255531,1.28
24255533,1.30
24255535,1.29
24255537,1.28
24255539,1.24
24255541,1.23
24255543,1.25
24255545,1.28
24255547,1.29
24255549,1.30
24255551,1.31
24255553,1.25
24255555,1.26
24255557,1.30
24255559,1.23
24255561,1.22
24255563,1.25
24255565,1.28
24255567,1.30
24255569,1.38
24255571,1.34
24255573,1.34
24255575,1.36
24255577,1.36
24255579,1.35
24255581,1.36
24255583,1.34
24255585,1.32
24255587,1.36
24255589,1.35
24255591,1.32
24255593,1.31
24255595,1.30
24255597,1.30
24255599,1.29
24255601,1.27
24255603,1.27
24255605,1.26
24255607,1.26
24255609,1.26
24255611,1.24
24255645,1.70
24255647,1.87
24255649,2.07
24255651,2.08
24255653,2.23
24255657,1.53
24255659,1.68
24255661,1.84
24255663,2.18
24255665,1.69
24255667,1.73
24255669,1.79
24255671,1.79
24255673,1.86
24255675,1.90
24255677,2.00
24255679,2.13
24255681,2.30
24255685,1.65
24255687,1.86
24255689,1.87
24255691,1.89
24255693,1.95
24255697,1.70
24255703,1.64
24255705,1.70
24255707,1.87
24255709,1.88
24255711,1.97
24255713,1.98
24255715,1.96
24255717,2.01
24255719,1.99
24255721,1.85
24255723,1.86
24255725,1.81
24255727,1.89
24255729,1.91
24255731,1.92
24255733,1.97
24255735,2.34
24256053,1.31
24256055,1.38
24256057,1.36
24256059,1.38
24256065,1.44
24256067,1.52
24256073,1.56
24256075,1.56
24256077,1.56
24256079,1.56
24256081,1.56
24256083,1.57
24256085,1.51
24256087,1.35
24256089,1.36
24256091,1.43
24256093,1.43
24256095,1.46
24256097,1.46
24256099,1.47
24256113,1.26
24256115,1.26
24256117,1.27
24256119,1.27
24256121,1.26
24256123,1.27
24256125,1.31
24256127,1.29
24256129,1.32
24256131,1.29
24256133,1.31
24256149,2.12
24256151,1.28
24256153,1.32
24256165,1.37
24256167,1.35
24256169,1.35
24256171,1.39
24256173,1.42
24256179,1.35
24256181,1.36
24256183,1.37
24256185,1.35
24256187,1.36
24256189,1.34
24256191,1.35
24256193,1.36
24256209,1.88
24256211,2.16
24256221,1.54
24256223,1.34
24256225,1.30
24256227,1.31
24256229,1.27
24256231,1.36
24256233,1.72
24256235,1.67
24256237,1.59
24256239,1.48
24256241,1.59
24256243,1.80
24256249,2.42
24256253,1.70
24256257,2.24
24256261,1.26
24256265,2.12
24256275,1.31
24256277,1.32
24256283,1.27
24256285,1.24
24256287,1.35
24256289,1.27
24256291,1.35
24256293,1.25
24256295,1.95
24256297,1.25
24256299,1.25
24256301,1.31
24256303,1.32
24256305,2.08
24256307,1.33
24256309,1.26
24256311,1.77
24256313,1.25
24256315,1.32
24256317,1.31
24256319,1.60
24256321,1.38
24256323,1.33
24256325,1.46
24256327,1.26
24256329,1.35
24256331,2.04
24256333,1.29
24256335,1.61
24256337,1.31
24256339,1.31
24256341,1.27
24256343,1.27
24256345,1.31
24256347,1.87
24256349,1.27
24256351,1.36
24256353,1.31
24256355,1.27
24256357,1.75
24256359,1.33
24256361,2.18
24256363,1.83
24256365,1.27
24256367,1.38
24256369,1.29
24256371,1.29
24256373,1.27
24256375,1.28
24256379,1.31
24256381,1.28
24256383,1.86
24256385,1.95
24256387,1.98
24256389,1.28
24256391,1.28
24256393,1.86
24256395,1.38
24256401,1.29
24256403,1.92
24256405,1.32
24256411,1.41
24256413,1.95
24256415,1.37
24256419,1.93
24256421,1.29
24256425,1.31
24256429,1.96
24256435,1.41
24256439,1.39
24256441,1.40
24256445,1.88
24256447,1.33
24256449,1.30
24256451,1.98
24256453,1.96
24256455,1.26
24256463,1.34
24256465,1.41
24256467,1.32
24256477,1.53
24256483,1.31
24256485,1.33
24256495,1.40
24256497,1.32
24256503,1.55
24256507,1.32
24256509,2.15
24256511,1.41
24256515,1.96
24256517,1.35
24256519,1.32
24256523,1.42
24256527,1.36
24256529,1.97
24256531,1.33
24256533,1.82
24256537,1.33
24256539,1.74
24256541,1.37
24256543,1.35
24256545,1.33
24256547,1.34
24256549,1.35
24256559,1.45
24256563,1.32
24256565,1.38
24256567,2.05
24256569,1.33
24256575,1.97
24256581,1.53
24256585,1.33
24256587,1.50
24256589,1.41
24256591,1.40
24256593,1.47
24256595,1.53
24256597,1.95
24256611,1.88
24256615,1.42
24256617,1.44
24256623,1.36
24256629,2.14
24256631,1.38
24256633,1.40
24256641,1.36
24256643,1.54
24256645,1.54
24256649,1.44
24256651,1.57
24256655,1.39
24256657,1.42
24256659,1.37
24256663,1.37
24256665,1.38
24256667,1.93
24256669,1.40
24256675,1.40
24256677,1.34
24256679,1.45
24256681,1.49
24256687,1.34
24256699,1.32
24256701,1.72
24256705,1.51
24256707,1.45
24256709,1.43
24256717,1.59
24256733,1.34
24256735,1.36
24256737,1.38
24256739,1.27
24256741,1.29
24256747,1.53
24256749,1.35
24256753,1.60
24256755,1.33
24256761,1.63
24256765,1.26
24256767,1.27
24256769,1.54
24256771,1.34
24256773,1.34
24256779,1.34
24256795,1.61
24256801,1.43
24256807,1.47
24256813,1.26
24256815,1.33
24256817,1.52
24256823,1.74
24256825,1.26
24256827,1.37
24256835,1.34
24256837,1.39
24256841,1.37
24256847,1.34
24256851,1.25
24256853,1.37
24256859,1.62
24256861,1.52
24256871,1.40
24256873,1.34
24256875,1.27
24256877,1.37
24256883,1.79
24256885,1.65
24256887,1.25
24256891,1.52
24256901,1.36
24256905,1.36
24256917,1.55
24256919,1.49
24256921,1.38
24256929,1.63
24256933,1.74
24256939,1.74
24256943,1.42
24256959,1.46
24256961,2.29
24256963,1.72
24256965,1.35
24256967,1.47
24256971,1.36
24256977,1.38
24256981,1.69
24256985,1.93
24256987,1.46
24256995,1.67
24256999,1.82
24257001,1.75
24257003,1.42
24257007,1.36
24257009,1.65
24257013,1.46
24257015,1.45
24257027,1.73
24257125,1.85
24257127,2.17
24257135,1.75
24257195,1.48
24257249,1.80
24257273,1.64
24257275,1.51
24257613,2.22
24257623,1.63
24257625,2.13
24257627,1.44
24257633,1.41
24257635,1.42
24257637,1.43
24257641,1.85
24257645,2.30
24257695,1.26
947110190,2.01
947110191,1.79
24255301,1.68
24255303,1.64
24255477,1.56
24255479,1.39
24255511,1.39
24255613,1.55
24255615,1.50
24255617,1.49
24255619,1.43
24255621,1.39
24255623,1.37
24255625,1.38
24255627,1.39
24255629,1.38
24255631,1.34
24255633,1.38
24255635,1.37
24255637,1.34
24255639,1.35
24255641,1.38
24255643,1.58
24255655,1.38
24255683,1.41
24255695,1.42
24255699,1.59
24255701,1.60
24255755,1.42
24255757,1.34
24256045,1.35
24256061,1.23
24256063,1.25
24256219,1.38
24256255,1.24
24256259,1.35
24256263,1.23
24256269,1.34
24256271,1.36
24256273,1.23
24256279,1.36
24256281,1.36
24256603,1.54
24256927,1.35
24257023,1.45
24257035,1.61
24257039,2.22
24257041,2.05
24257043,2.25
24257053,1.76
24257055,1.35
24257057,1.38
24257059,1.63
24257063,1.68
24257071,1.56
24257075,1.43
24257077,1.74
24257079,2.18
24257081,1.69
24257083,1.43
24257087,1.73
24257089,2.09
24257091,1.76
24257093,1.77
24257095,1.48
24257097,1.40
24257099,1.42
24257103,1.78
24257105,1.83
24257107,1.45
24257109,2.19
24257111,1.74
24257115,1.78
24257129,2.24
24257137,1.74
24257139,1.73
24257143,1.54
24257145,1.45
24257147,1.80
24257149,1.36
24257153,1.52
24257155,1.80
24257159,1.84
24257161,1.89
24257167,1.89
24257169,1.45
24257171,1.42
24257173,2.24
24257177,1.75
24257183,1.84
24257187,1.44
24257189,2.15
24257199,1.74
24257201,1.95
24257203,1.80
24257205,1.65
24257207,1.89
24257215,2.44
24257217,1.62
24257219,1.60
24257223,1.60
24257225,1.55
24257227,1.83
24257229,1.75
24257231,2.43
24257233,1.46
24257235,1.50
24257237,1.48
24257245,1.46
24257247,1.51
24257251,1.67
24257261,1.50
24257265,1.91
24257277,1.49
24257289,2.09
24257291,1.54
24257295,1.53
24257299,1.54
24257301,1.55
24257309,1.55
24257469,1.29
24257471,1.59
24257473,1.51
24257475,1.46
24257477,1.31
24257479,1.40
24257481,1.40
24257483,1.40
24257485,1.47
24257487,1.51
24257489,1.69
24257491,1.59
24257617,1.74
24257619,1.71
24257639,2.21
24257721,1.48
24257751,1.53
24264865,2.54
24264869,2.26
24264871,2.24
24264873,2.20
24264875,2.20
24264877,2.18
24264879,2.20
24264881,2.13
24264883,2.14
24264885,2.18
24264887,2.17
24264889,2.18
24264891,2.22
24264893,2.23
24264895,2.24
24264897,2.27
24264899,2.42
24264901,2.55
24264903,2.70
24264905,2.26
24264907,2.27
24264909,2.29
24264911,2.31
24264913,2.30
24264915,2.33
24264917,2.30
24264919,2.30
24264921,2.31
24264923,2.29
24264925,2.30
24264927,2.31
24264929,2.32
24264931,2.33
24264933,2.35
24264935,2.37
24264937,2.38
24264939,2.41
24264941,2.39
24264943,2.40
24264945,2.40
24264947,2.40
24264949,2.40
24264951,2.40
24264953,2.42
24264955,2.44
24264993,2.39
24264995,2.35
24264997,2.32
24265059,2.18
24265061,2.16
24265063,2.15
24265065,2.17
24265067,2.17
24265069,2.21
24265071,2.21
24265073,2.25
24265075,2.25
24265077,2.23
24265079,2.23
24265081,2.23
24265083,2.23
24265085,2.28
24265087,2.23
24265089,2.27
24265091,2.23
24265093,2.26
24265095,2.26
24265097,2.27
24265099,2.26
24265101,2.27
24265103,2.26
24265105,2.25
24265107,2.26
24265109,2.24
24265111,2.20
24265113,2.18
24265115,2.39
24265117,2.15
24265119,2.13
24265121,2.09
24265123,2.02
24265125,1.98
24265127,1.93
24265129,1.92
24265131,1.93
24265133,1.92
24265135,1.96
24265137,1.88
24265139,2.00
24265141,1.92
24265143,1.92
24265145,2.22
24265219,1.91
24265221,1.92
24265223,2.08
24265225,1.90
24265227,1.90
24265229,1.91
24265231,1.89
24265233,1.88
24265235,1.88
24265237,1.94
24265239,2.02
24265241,2.04
24265243,1.88
24265245,1.89
24265247,1.89
24265249,1.87
24265251,1.91
24265253,1.92
24265255,1.91
24265257,1.87
24265259,1.83
24265261,1.83
24265263,1.83
24265265,1.83
24265267,1.84
24265269,1.84
24265271,1.85
24265273,1.85
24265275,1.84
24265277,1.88
24265279,1.87
24265281,1.81
24265283,1.81
24265285,1.79
24265287,1.76
24265289,1.76
24265291,1.74
24265293,1.71
24265295,1.69
24265297,1.65
24265299,1.63
24265301,1.63
24265303,1.62
24265305,1.61
24265307,1.60
24265309,1.60
24265311,1.59
24265313,1.57
24265315,1.56
24265317,1.56
24265353,1.83
24265355,1.81
24265357,1.80
24265359,1.72
24265361,1.69
24265363,1.66
24265365,1.64
24265367,1.62
24265369,1.56
24265371,1.85
24265373,1.88
24265375,1.88
24265377,1.89
24265379,1.92
24265381,1.84
24265383,1.84
24265385,1.80
24265387,1.80
24265389,1.85
24265393,1.96
24265395,2.00
24265397,2.04
24265399,2.00
24265401,2.01
24265403,2.02
24265405,2.20
24265407,2.15
24265409,2.04
24265411,2.05
24265413,2.07
24265415,2.10
24265417,2.13
24265419,2.14
24265421,2.14
24265423,2.15
24265459,1.78
24265461,2.47
24265463,2.11
24265465,2.04
24265467,1.57
24265469,1.51
24265475,2.41
24265551,2.14
24265555,2.16
24265557,2.17
24265559,2.17
24265569,2.08
24265571,1.81
24265573,1.82
24265575,2.06
24265577,2.07
24265579,2.08
24265583,2.10
24265585,1.81
24265587,1.80
24265589,1.82
24265591,2.12
24265593,2.10
24265595,1.85
24265597,1.95
24265601,1.81
24265605,2.06
24265607,2.06
24265609,1.85
24265611,1.94
24265613,1.83
24265615,1.85
24265617,1.85
24265619,2.16
24265621,2.08
24265623,1.87
24265625,1.84
24265633,1.81
24265635,2.05
24265637,1.84
24265639,2.05
24265641,1.83
24265649,2.03
24265667,1.94
24265669,2.03
24265673,1.73
24265677,1.74
24265679,1.74
24265681,2.01
24265683,1.84
24265685,1.84
24265687,1.71
24265689,1.72
24265695,1.83
24265697,1.73
24265703,1.68
24265705,1.71
24265709,1.65
24265711,1.92
24265713,1.92
24265715,1.95
24265719,1.94
24265721,1.59
24265725,1.76
24265727,1.64
24265729,1.96
24265731,1.90
24265735,1.96
24265737,2.01
24265741,1.95
24265743,1.49
24265745,1.84
24265749,1.49
24265751,1.73
24265753,1.88
24265755,1.87
24265757,1.47
24265759,2.05
24265761,2.28
24265763,1.94
24265765,2.32
24265767,2.21
24265769,2.31
24265771,2.26
24265773,2.26
24265775,2.31
24265783,2.32
24265787,2.20
24265789,2.23
24265791,2.28
24265793,2.32
24265795,2.27
24265797,1.89
24265801,2.19
24265803,2.10
24265807,1.67
24265811,2.40
24265813,1.75
24265815,1.96
24265817,2.30
24265823,2.35
24265827,2.44
24265829,1.94
24265833,2.34
24265835,2.18
24265837,2.43
24265839,2.43
24265841,2.44
24265843,2.63
24265845,2.04
24265847,2.62
24265849,2.47
24265853,1.92
24265857,2.43
24265863,1.99
24265865,1.91
24265867,2.39
24265869,2.37
24265879,2.35
24265971,2.30
24265985,1.95
24266037,1.87
24266041,1.88
24266067,2.18
24266071,2.25
24266073,2.29
24266075,2.30
24266077,2.33
24266079,2.39
24266087,2.10
24266091,2.71
24266093,2.40
24266095,2.47
24266097,2.11
24266099,2.07
24266101,2.26
24266105,2.68
24266107,1.74
24266109,1.82
24266111,1.81
24266113,1.84
24266115,1.75
24266117,1.80
24266119,2.11
24266121,2.17
24266125,1.83
24266127,1.53
24266133,1.91
24266135,1.84
24266137,1.93
24266139,1.98
24266141,2.00
24266145,1.98
24266149,2.22
25184484,1.70
25184486,1.68
947110045,1.22
947110051,
947110052,1.18
947110054,1.22
947110057,1.21
947110062,1.23
947110075,1.23
947110076,1.20
947110077,1.18
947110079,1.20
947110083,1.20
947110085,1.22
947110090,1.23
947110091,1.19
947110093,1.21
947110099,1.26
947110101,1.29
947110106,1.29
947110107,1.22
947110108,1.21
947110123,1.35
947110125,1.22
947110126,1.22
947110127,1.23
947110128,1.22
947110129,1.22
947110130,1.23
947110131,1.22
947110132,1.23
947110133,1.23
947110151,2.00
24264957,2.45
24264959,2.45
24264961,2.55
24264963,2.55
24264965,2.53
24264967,2.55
24264969,2.68
24264971,2.69
24264973,2.70
24264975,2.72
24264977,2.68
24264979,2.79
24264981,2.83
24264983,2.94
24264985,2.50
24264987,2.53
24264989,2.60
24264991,2.65
24264999,2.29
24265001,2.28
24265003,2.27
24265005,2.26
24265007,2.28
24265009,2.23
24265011,2.21
24265013,2.19
24265015,2.22
24265017,2.27
24265019,2.32
24265021,2.39
24265023,2.37
24265025,2.61
24265027,2.60
24265029,2.71
24265031,2.25
24265033,2.20
24265035,2.21
24265037,2.16
24265039,2.15
24265041,2.12
24265043,2.11
24265045,2.21
24265047,2.16
24265049,2.08
24265051,2.03
24265053,2.07
24265055,2.17
24265057,2.07
24265319,1.57
24265321,1.57
24265323,1.72
24265325,1.53
24265327,1.51
24265329,1.51
24265331,1.51
24265333,1.50
24265335,1.71
24265337,1.44
24265339,1.48
24265341,1.48
24265343,1.48
24265345,1.48
24265347,1.56
24265349,1.74
24265351,1.96
24265491,1.51
24265493,1.47
24265495,1.52
24265497,1.66
24265779,1.57
24265781,1.48
24265785,1.52
24265809,1.52
24265819,1.57
24265821,1.58
24265825,1.64
24265831,1.52
24265851,1.61
24265855,2.36
24265859,1.53
24265861,2.31
24265871,1.59
24265873,2.05
24265875,2.15
24265877,2.48
24265881,2.29
24265883,2.04
24265887,2.36
24265889,1.64
24265891,2.20
24265893,2.52
24265895,2.46
24265897,2.34
24265899,2.46
24265901,2.54
24265903,2.44
24265905,2.50
24265907,2.10
24265909,2.08
24265911,2.54
24265913,2.49
24265915,2.65
24265917,2.53
24265919,2.85
24265921,2.19
24265923,2.16
24265925,2.82
24265927,2.69
24265929,2.72
24265931,2.69
24265933,2.47
24265935,2.64
24265937,2.33
24265939,2.60
24265941,2.23
24265943,2.15
24265945,2.72
24265947,2.70
24265949,2.67
24265951,2.29
24265953,2.07
24265955,2.70
24265957,2.30
24265959,2.49
24265961,2.68
24265963,2.85
24265965,2.91
24265967,2.27
24265969,2.22
24266081,2.70
24266083,2.70
24266085,2.71
24266089,2.74
24266143,1.56
24266147,2.52
24274325,0.49
24274327,0.49
24274329,0.50
24274331,0.53
24274361,0.53
24274363,0.53
24274365,0.53
24274367,0.55
24274369,0.55
24274371,0.55
24274373,0.62
24274375,0.61
24274377,0.63
24274379,0.64
24274381,0.64
24274383,0.65
24274385,0.66
24274387,0.65
24274389,0.66
24274391,0.67
24274393,0.69
24274395,0.69
24274397,0.69
24274399,0.70
24274401,0.70
24274403,0.70
24274405,0.70
24274407,0.70
24274409,0.70
24274415,0.70
24274417,0.73
24274419,0.73
24274421,0.72
24274423,0.75
24274425,0.83
24274427,0.76
24274431,0.92
24274433,0.91
24274435,0.84
24274437,0.83
24274439,0.80
24274441,0.76
24274443,0.79
24274445,0.88
24274447,0.89
24274449,0.94
24274451,0.97
24274453,1.11
24274457,1.14
24274459,1.22
24274461,1.43
24274463,1.60
24274465,1.74
24274467,1.67
24274469,1.77
24274473,2.19
24274475,2.06
24274481,2.12
24274485,2.17
24274489,2.18
24274491,2.18
24274493,2.19
24274495,2.24
24274499,2.34
24274501,2.30
24274503,2.34
24274505,2.36
24274507,2.45
24274509,2.46
24274511,2.45
24274513,2.55
24274515,2.37
24274517,2.40
24274519,2.42
24274521,2.45
24274523,2.44
24274525,2.41
24274527,2.43
24274529,2.43
24274531,2.41
24274533,2.44
24274535,2.55
24274543,2.60
24274545,2.72
24274547,2.62
24274549,2.70
24274551,2.51
24274553,0.94
24274555,1.00
24274559,1.21
24274561,1.22
24274563,1.27
24274565,1.42
24274567,1.47
24274569,1.50
24274571,1.56
24274573,1.57
24274575,1.65
24274577,1.95
24274579,2.23
24274581,2.37
24274583,2.71
24274585,2.65
24274587,2.54
24274589,2.58
24274591,2.57
24274593,2.23
24274595,2.18
24274597,2.19
24274599,0.74
24274601,0.76
24274603,0.75
24274605,0.84
24274607,0.84
24274609,0.81
24274611,0.97
24274613,1.09
24274615,1.08
24274617,1.28
24274619,1.33
24274621,1.37
24274625,1.53
24274629,1.62
24274631,1.60
24274633,0.69
24274635,0.69
24274637,0.72
24274641,0.76
24274643,0.74
24274645,0.76
24274647,0.76
24274649,0.77
24274651,0.82
24274653,0.90
24274655,1.08
24274657,1.01
24274659,1.04
24274661,1.06
24274663,1.10
24274665,1.13
24274667,1.23
24274669,1.31
24274671,1.29
24274673,1.36
24274675,1.32
24274677,1.42
24274679,1.44
24274681,1.53
24274683,1.48
24274685,1.49
24274687,1.48
24274689,1.53
24274691,1.53
24274693,1.63
24274695,1.60
24274697,1.62
24274699,1.59
24274705,1.67
24274707,1.68
24274709,1.68
24274711,1.69
24274713,1.79
24274715,1.68
24274717,1.74
24274719,1.81
24274721,2.08
24274723,2.26
24274725,2.54
24274727,2.93
24274729,1.71
24274733,1.79
24274735,1.81
24274737,1.84
24274739,1.83
24274741,1.91
24274743,2.01
24274745,2.05
24274747,2.05
24274749,2.05
24274753,1.99
24274755,2.80
24274757,2.09
24274759,2.23
24274761,2.34
24274763,2.42
24274765,2.37
24274767,2.14
24274769,2.00
24274771,2.16
24274773,2.16
24274777,1.16
24274779,1.45
24274781,1.51
24274783,1.63
24274785,2.07
24274787,2.15
24274789,2.35
24274791,2.37
24274793,2.36
24274795,2.45
24274797,2.50
24274799,2.75
24274801,2.74
24274805,2.89
24274807,3.02
24274809,2.68
24274811,2.68
24274813,2.68
24274815,2.65
24274817,0.70
24274819,0.69
24274821,0.70
24274823,0.70
24274825,0.70
24274827,0.71
24274829,0.79
24274831,0.62
24274833,0.63
24274835,0.67
24274837,0.67
24274839,0.67
24274843,0.68
24274845,0.68
24274847,0.77
24274849,0.88
24274851,0.95
24274853,0.98
24274855,1.00
24274857,1.09
24274859,1.26
24274861,1.32
24274865,1.65
24274867,1.80
24274869,2.01
24274871,1.26
24274875,2.29
24274877,2.69
24274881,1.69
24274883,2.07
24274885,2.27
24274889,2.30
24274897,1.84
24274899,2.09
24274901,2.26
24274903,3.03
24274905,2.47
24274907,2.60
24274909,2.68
24274911,0.56
24274913,0.56
24274915,0.57
24274917,0.59
24274919,0.63
24274921,0.64
24274923,0.66
24274925,0.66
24274927,0.68
24274929,0.70
24274931,1.13
24274933,1.49
24274935,1.56
24274939,2.66
24274943,1.25
24274953,0.57
24274955,2.70
24274957,2.70
24274959,2.53
24274961,2.65
24274963,2.20
24274965,2.68
24274967,2.29
24274969,1.76
24274971,1.93
24274973,1.73
24274975,1.80
24274977,2.06
24274979,1.69
24274981,1.91
24274983,1.98
24274985,1.93
24274987,1.60
24274989,1.68
24274991,1.77
24275161,0.66
24275221,1.89
24275223,1.80
24275289,2.48
24275337,2.48
24275339,2.50
24275393,2.45
24275395,1.01
24275417,1.03
24275485,1.00
24275487,0.94
24275513,1.36
24275515,2.45
24275517,2.21
24275575,0.69
24275577,0.57
24275579,0.51
24275599,1.67
24275617,2.27
24275619,2.42
24275621,2.22
24275633,2.45
24275635,2.41
24275637,2.46
24275639,2.55
24275641,2.50
24275643,2.64
947110046,1.23
947110047,1.18
947110048,1.21
947110050,1.22
947110053,1.23
947110055,1.19
947110056,1.18
947110058,1.19
947110059,1.21
947110060,1.21
947110061,1.18
947110063,1.22
947110064,1.19
947110065,1.21
947110066,1.19
947110067,1.23
947110068,1.21
947110069,1.18
947110070,1.20
947110071,1.23
947110072,1.18
947110073,1.29
947110074,1.18
947110078,1.22
947110080,1.21
947110081,1.21
947110082,1.20
947110084,1.18
947110086,1.22
947110087,1.18
947110088,1.22
947110089,1.16
947110092,
947110094,1.18
947110095,1.20
947110096,1.19
947110097,1.18
947110102,1.29
947110103,1.24
947110104,1.24
947110105,1.21
947110109,1.24
