"","COMID","HUC_12","IncAreaKm2","StateAbbrev","class_1_upgrade_ParcelsImplement","class_1_upgrade_parcels","class_2_upgrade_ParcelsImplement","class_2_upgrade_parcels","class_3_upgrade_ParcelsImplement","class_3_upgrade_parcels","class_4_upgrade_ParcelsImplement","class_4_upgrade_parcels","class_6_upgrade_ParcelsImplement","class_6_upgrade_parcels","class_7_upgrade_ParcelsImplement","class_7_upgrade_parcels","class_8_upgrade_ParcelsImplement","class_8_upgrade_parcels"
"1",6149179,"011000010703",3.280288,"CT",0,0,0,0,9,9,26,26,0,0,0,0,2,2
"2",6149199,"011000010703",4.770888,"CT",0,0,0,0,4,4,26,26,0,0,1,1,1,1
"3",6149393,"011000010703",1.211694,"CT",0,0,0,0,15,15,14,14,0,0,0,0,1,1
"4",6151489,"011000010704",9.621944,"CT",0,0,0,0,31,31,154,154,0,0,1,1,1,1
"5",6151789,"011000010703",1.002983,"CT",0,0,0,0,2,2,2,2,0,0,0,0,0,0
"6",6151793,"011000010703",3.005778,"CT",0,0,0,0,1,1,4,4,0,0,0,0,0,0
"7",6163265,"011000020303",4.967082,"CT",0,0,17,17,46,46,75,75,15,15,5,5,2,2
"8",6167092,"011000030201",2.026763,"CT",0,0,0,0,7,7,20,20,0,0,0,0,0,0
"9",6167094,"011000030201",1.278321,"CT",0,0,0,0,0,0,18,18,0,0,0,0,0,0
"10",6167096,"011000030201",4.324485,"CT",0,0,0,0,4,4,34,34,0,0,0,0,0,0
"11",6168326,"011000030103",8.638171,"CT",0,0,0,0,10,10,123,123,0,0,1,1,2,2
"12",6168334,"011000030203",1.665508,"CT",0,0,65,65,0,0,5,5,12,12,0,0,0,0
"13",6168340,"011000030201",1.601982,"CT",0,0,0,0,3,3,15,15,0,0,0,0,1,1
"14",6168344,"011000030203",3.135423,"CT",0,0,339,339,0,0,0,0,36,36,0,0,0,0
"15",6168346,"011000030203",5.086136,"CT",0,0,114,114,23,23,43,43,8,8,0,0,1,1
"16",6168348,"011000030203",5.266334,"CT",0,0,136,136,0,0,0,0,14,14,0,0,0,0
"17",6168350,"011000030201",2.478275,"CT",0,0,0,0,0,0,4,4,0,0,0,0,1,1
"18",6168352,"011000030201",5.488209,"CT",0,0,18,18,27,27,64,64,9,9,2,2,7,7
"19",6168354,"011000030203",3.506142,"CT",0,0,51,51,1,1,61,61,5,5,4,4,2,2
"20",6168500,"011000030201",0.271527,"CT",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"21",6168502,"011000030203",13.889725,"CT",0,0,0,0,22,22,232,232,0,0,3,3,10,10
"22",6168504,"011000030201",2.828065,"CT",0,0,0,0,6,6,54,54,0,0,0,0,1,1
"23",6168550,"011000030203",0.25648,"CT",0,0,2,2,0,0,0,0,1,1,0,0,0,0
"24",6168572,"011000030103",14.92104,"CT",0,0,234,234,85,85,230,230,6,6,0,0,8,8
"25",6168704,"011000030201",0.444005,"CT",0,0,0,0,6,6,16,16,0,0,0,0,0,0
"26",6168708,"011000030201",0.238364,"CT",0,0,0,0,2,2,8,8,0,0,0,0,0,0
"27",6168712,"011000030201",0.345391,"CT",0,0,0,0,2,2,6,6,0,0,0,0,0,0
"28",6168718,"011000030201",2.456743,"CT",0,0,0,0,7,7,14,14,0,0,0,0,0,0
"29",6168720,"011000030201",0.395083,"CT",0,0,0,0,9,9,1,1,0,0,0,0,0,0
"30",6168722,"011000030201",2.509222,"CT",0,0,1,1,9,9,98,98,0,0,2,2,2,2
